#{"env_id": "RegularMiniPacmanNoFrameskip-v0", "t_start": 1526847323.1957498}
r,l,t
110.0,129,13870.698808
283.0,522,13915.450621
278.0,497,13957.833789
396.0,838,14029.011164
11.0,43,14030.573852
102.0,121,14041.563156
33.0,47,14044.507633
230.0,438,14083.174559
88.0,123,14091.886732
106.0,132,14102.33524
52.0,68,14107.889278
44.0,70,14111.80366
138.0,196,14131.698453
2.0,30,14131.769492
62.0,65,14138.360916
2.0,15,14138.42151
138.0,250,14161.052141
58.0,89,14169.695648
231.0,379,14209.208202
80.0,98,14219.051056
2.0,32,14219.175053
140.0,237,14243.113615
106.0,113,14251.90288
49.0,75,14259.46809
432.0,883,14356.998371
81.0,98,14364.651778
133.0,194,14378.945865
2.0,19,14379.431244
90.0,138,14389.754031
15.0,30,14390.952175
134.0,348,14419.851196
86.0,98,14427.340823
59.0,86,14434.166933
131.0,193,14449.527962
169.0,317,14475.341552
281.0,487,14514.451427
284.0,428,14549.437363
1.0,17,14549.449744
84.0,104,14557.596806
85.0,107,14565.425717
83.0,98,14572.914998
23.0,32,14574.794814
90.0,165,14587.126836
283.0,670,14641.545765
309.0,624,14691.580635
156.0,289,14713.354475
120.0,168,14726.915282
107.0,143,14738.445661
309.0,577,14785.561593
7.0,7,14786.005917
5.0,34,14786.387499
110.0,153,14796.995851
139.0,244,14815.2811
202.0,313,14839.523275
277.0,377,14871.220636
1.0,15,14871.238852
270.0,977,14952.842701
47.0,70,14956.703406
179.0,335,14984.424965
132.0,234,15002.866533
134.0,261,15022.880495
36.0,50,15026.596957
283.0,535,15069.314515
122.0,158,15081.387578
134.0,217,15098.401037
44.0,70,15102.362767
137.0,257,15122.506833
110.0,138,15133.636928
47.0,65,15137.76809
280.0,486,15177.481786
127.0,157,15190.134087
255.0,439,15225.740015
3.0,9,15226.073082
1.0,27,15226.09656
117.0,171,15240.384804
163.0,279,15260.876673
167.0,348,15288.106574
1.0,18,15288.120633
42.0,51,15291.576385
267.0,505,15332.504969
55.0,78,15337.092687
9.0,17,15337.825739
299.0,505,15378.901204
140.0,230,15397.125958
86.0,103,15405.525713
165.0,233,15424.621289
327.0,643,15477.846211
1.0,22,15477.8617
119.0,197,15494.211983
26.0,42,15497.483251
412.0,602,15546.834779
28.0,60,15551.052328
41.0,67,15554.468647
135.0,272,15575.942018
118.0,234,15595.173294
134.0,207,15611.096954
303.0,691,15667.592016
54.0,65,15672.919841
162.0,353,15701.317057
156.0,280,15722.468301
303.0,568,15767.528716
105.0,148,15777.859048
141.0,296,15801.381603
141.0,286,15823.553853
85.0,89,15830.649996
141.0,323,15857.433167
20.0,44,15858.86495
231.0,433,15893.610183
90.0,121,15902.714599
17.0,31,15904.02834
71.0,91,15910.770853
313.0,537,15955.395477
77.0,114,15962.650335
100.0,116,15972.098381
312.0,509,16012.225353
253.0,416,16045.666667
3.0,24,16045.956939
292.0,556,16090.385625
419.0,798,16155.898939
347.0,526,16198.915764
132.0,177,16211.311636
119.0,164,16224.160083
99.0,145,16234.741207
2.0,35,16235.253893
137.0,178,16248.97273
141.0,494,16290.238123
50.0,63,16294.147402
44.0,69,16297.544705
141.0,301,16321.652626
46.0,67,16325.488212
88.0,104,16333.437771
195.0,342,16362.069242
340.0,528,16404.312999
9.0,16,16405.082807
123.0,169,16417.903542
39.0,46,16421.541138
93.0,129,16430.728938
255.0,418,16463.29446
138.0,319,16488.84304
364.0,607,16537.166944
133.0,241,16555.840583
42.0,73,16559.764894
279.0,710,16619.034577
175.0,490,16659.027749
69.0,101,16665.677658
141.0,333,16692.885929
169.0,284,16714.670785
139.0,327,16740.097094
125.0,163,16752.166518
391.0,724,16811.252114
135.0,206,16828.310109
139.0,605,16879.247708
137.0,318,16905.476202
140.0,227,16923.702012
136.0,382,16953.620647
115.0,178,16966.467577
161.0,307,16990.215347
295.0,663,17044.34562
282.0,476,17083.230289
54.0,83,17088.492625
367.0,706,17146.923211
19.0,53,17149.878332
283.0,568,17196.777238
121.0,179,17211.03093
1.0,23,17211.050089
248.0,330,17238.552505
21.0,38,17240.590326
1.0,14,17240.601123
137.0,203,17257.317334
277.0,510,17299.16111
64.0,71,17304.243453
141.0,230,17323.021427
167.0,385,17352.97093
401.0,715,17411.549453
140.0,270,17432.529325
127.0,165,17444.466435
330.0,673,17500.402543
210.0,309,17524.838375
141.0,671,17579.973348
356.0,710,17636.626218
137.0,189,17651.498719
141.0,508,17693.256799
347.0,537,17736.917435
122.0,197,17752.212277
49.0,70,17756.37515
141.0,227,17775.305832
269.0,418,17809.915854
124.0,171,17821.988962
157.0,263,17842.815636
80.0,114,17851.202014
135.0,207,17867.749694
139.0,226,17885.85726
17.0,18,17887.105153
139.0,249,17906.175009
120.0,144,17917.297925
70.0,78,17923.098956
426.0,611,17973.471608
96.0,144,17984.405485
423.0,713,18042.648972
125.0,167,18055.236407
236.0,421,18088.133827
409.0,708,18145.43913
141.0,298,18169.694027
216.0,341,18196.368427
94.0,153,18207.347456
65.0,82,18214.092344
247.0,382,18246.510115
92.0,153,18258.438936
300.0,1004,18340.809289
136.0,195,18356.096267
132.0,190,18370.20653
22.0,42,18372.511058
241.0,385,18403.259366
414.0,886,18475.544489
138.0,242,18494.650793
118.0,183,18508.59113
287.0,723,18566.838744
280.0,486,18605.233239
104.0,127,18613.945081
167.0,526,18657.098091
121.0,146,18669.092394
322.0,725,18728.498741
113.0,139,18739.294768
85.0,96,18747.583503
66.0,81,18752.998224
335.0,667,18808.685453
91.0,134,18818.596533
130.0,222,18835.212705
291.0,443,18870.00826
136.0,409,18902.681526
141.0,449,18940.018833
261.0,392,18970.508663
5.0,9,18970.970171
122.0,160,18981.983278
32.0,69,18985.29371
47.0,81,18989.562368
136.0,219,19006.848547
76.0,132,19016.853379
1.0,18,19016.866678
66.0,93,19024.628822
281.0,436,19060.860157
132.0,450,19097.177801
61.0,65,19102.60904
270.0,407,19136.81022
1.0,9,19136.821568
129.0,212,19153.339712
454.0,830,19223.12721
97.0,134,19232.252512
120.0,147,19242.669918
418.0,656,19298.043142
132.0,182,19311.772027
134.0,246,19331.867296
135.0,163,19345.467928
62.0,101,19351.411927
1.0,24,19351.433732
273.0,372,19382.794094
316.0,770,19444.833921
141.0,280,19466.367344
19.0,20,19467.949697
29.0,47,19470.384757
117.0,158,19481.657914
1.0,20,19482.04142
36.0,36,19484.942177
8.0,23,19485.448267
1.0,20,19485.465065
108.0,133,19495.748534
260.0,370,19526.125141
22.0,26,19527.807392
1.0,25,19527.826771
67.0,73,19533.602988
136.0,241,19551.77857
331.0,617,19601.835381
43.0,65,19605.217847
1.0,17,19605.235759
140.0,358,19635.581896
23.0,35,19637.719155
1.0,13,19637.732267
111.0,127,19647.638205
138.0,174,19661.608635
283.0,679,19718.214074
88.0,162,19729.522532
23.0,37,19731.266621
273.0,401,19765.03014
114.0,187,19779.170426
273.0,518,19821.681788
287.0,575,19869.258666
9.0,24,19870.045203
155.0,277,19890.863078
1.0,12,19890.877263
135.0,188,19906.390321
263.0,433,19940.85077
20.0,53,19943.801705
46.0,80,19947.946573
276.0,522,19990.056489
125.0,176,20002.761589
139.0,1207,20103.848237
22.0,48,20105.699471
98.0,145,20117.276652
391.0,802,20183.639801
39.0,67,20186.978876
139.0,234,20204.918107
281.0,512,20245.768967
69.0,91,20251.460226
109.0,135,20262.568568
224.0,323,20288.686485
1.0,14,20288.699548
124.0,156,20300.718633
108.0,144,20312.313782
229.0,418,20344.981488
132.0,176,20357.455778
134.0,265,20378.027823
136.0,304,20401.482207
80.0,123,20411.216275
135.0,233,20430.517491
112.0,139,20440.632441
339.0,609,20490.987784
141.0,253,20511.201028
114.0,182,20524.855246
171.0,376,20554.746282
258.0,372,20584.863104
1.0,16,20584.879051
463.0,729,20645.906374
82.0,93,20652.512727
95.0,149,20663.04349
280.0,465,20701.76479
134.0,289,20726.238003
247.0,322,20752.481266
93.0,122,20761.51698
1.0,20,20761.531392
283.0,597,20810.649549
1.0,17,20810.664213
70.0,91,20817.308342
8.0,29,20817.849475
375.0,651,20871.173776
282.0,490,20910.356954
136.0,243,20930.490377
327.0,566,20976.796306
271.0,545,21020.954643
137.0,298,21043.957243
140.0,268,21066.33717
367.0,574,21113.250775
141.0,247,21133.037464
228.0,349,21160.095598
415.0,811,21227.58928
125.0,159,21239.222877
390.0,629,21291.83376
109.0,193,21306.844647
7.0,46,21308.560592
133.0,192,21323.92677
228.0,519,21366.68251
283.0,631,21417.324652
396.0,796,21481.515393
273.0,429,21516.06928
423.0,773,21578.962689
116.0,148,21590.268196
138.0,223,21608.584341
269.0,464,21645.704383
89.0,129,21655.414581
22.0,65,21660.703656
12.0,36,21663.354585
14.0,86,21670.192157
172.0,723,21730.692838
137.0,233,21749.583054
137.0,287,21772.505366
90.0,108,21780.768597
111.0,147,21791.945772
309.0,497,21832.340313
446.0,774,21894.658045
489.0,722,21953.26289
162.0,241,21971.258695
133.0,176,21984.418065
255.0,367,22012.729864
166.0,664,22066.394587
409.0,920,22142.327857
1.0,10,22142.341143
247.0,441,22179.177757
141.0,325,22204.758902
11.0,36,22205.681826
1.0,25,22205.705877
261.0,450,22243.265715
137.0,458,22281.253462
137.0,201,22297.451949
115.0,134,22307.508439
200.0,281,22330.723607
401.0,613,22380.521422
138.0,393,22411.268503
3.0,30,22411.369928
212.0,291,22434.8902
140.0,249,22453.523206
141.0,241,22472.458404
55.0,99,22478.64595
258.0,423,22511.744293
258.0,468,22549.645646
86.0,122,22558.712981
52.0,90,22564.382734
419.0,746,22626.295439
230.0,446,22663.749223
34.0,59,22667.439207
539.0,766,22730.236696
246.0,389,22762.277815
156.0,509,22802.695581
361.0,709,22860.719203
6.0,15,22861.125015
88.0,111,22868.503448
303.0,580,22914.726779
109.0,163,22925.85842
309.0,516,22967.213609
134.0,238,22986.481356
266.0,601,23035.604787
114.0,151,23048.091383
170.0,241,23068.174006
283.0,578,23116.867834
268.0,408,23149.268349
308.0,454,23185.679099
70.0,82,23192.70173
256.0,328,23219.13642
124.0,170,23232.360128
139.0,486,23271.122874
1.0,13,23271.135157
232.0,312,23296.732512
336.0,476,23336.236016
1.0,25,23336.258931
294.0,562,23382.611737
340.0,594,23430.222003
101.0,145,23440.557045
250.0,403,23473.815851
125.0,155,23486.635494
326.0,769,23549.372676
226.0,368,23579.994146
135.0,239,23598.169268
265.0,446,23634.102653
409.0,656,23687.985961
132.0,225,23705.826737
1.0,20,23705.841957
294.0,448,23742.910505
424.0,683,23798.78565
126.0,216,23816.38926
360.0,1197,23915.87725
176.0,341,23944.244916
1.0,20,23944.260257
193.0,306,23969.278543
82.0,88,23976.528734
409.0,669,24031.057116
63.0,75,24037.311975
60.0,121,24045.413025
77.0,102,24051.716648
128.0,204,24067.995924
91.0,128,24079.05953
84.0,137,24088.789857
78.0,142,24098.428301
124.0,297,24122.526427
139.0,270,24144.327616
218.0,500,24185.267701
225.0,481,24223.951595
80.0,107,24231.511799
17.0,44,24234.043828
389.0,648,24287.100452
422.0,826,24354.219384
236.0,342,24381.903043
235.0,400,24414.495989
28.0,40,24416.602475
150.0,339,24444.302775
139.0,266,24464.545874
173.0,320,24489.8365
427.0,662,24544.722799
1.0,19,24544.737849
312.0,597,24593.971357
133.0,339,24622.405102
382.0,646,24675.631031
91.0,111,24683.922569
154.0,263,24705.636562
141.0,332,24732.154764
282.0,479,24771.374297
115.0,137,24782.748744
88.0,118,24790.604237
1.0,27,24790.625828
43.0,44,24794.269841
61.0,181,24807.395534
162.0,269,24828.054852
136.0,885,24901.298005
1.0,25,24901.317591
279.0,462,24940.413266
337.0,568,24987.671245
130.0,162,25001.495302
352.0,496,25043.122298
334.0,575,25089.569895
85.0,114,25097.39291
139.0,243,25115.968404
1.0,19,25115.983258
137.0,204,25132.971362
60.0,70,25138.727114
305.0,484,25177.079885
108.0,151,25187.797976
278.0,452,25223.820661
106.0,179,25236.085485
230.0,393,25266.480294
30.0,54,25269.239128
112.0,148,25279.722382
521.0,920,25355.848838
8.0,31,25356.392016
25.0,35,25358.832495
271.0,471,25397.39954
265.0,382,25429.452523
1.0,26,25429.473707
232.0,305,25455.261722
139.0,313,25479.945137
281.0,491,25520.106117
399.0,611,25569.318771
351.0,745,25631.345246
273.0,412,25664.149281
176.0,267,25684.096847
23.0,35,25686.862372
133.0,212,25703.80492
1.0,22,25703.82847
50.0,78,25709.725892
141.0,518,25752.96041
104.0,120,25762.103183
386.0,587,25809.210032
369.0,634,25860.183233
423.0,690,25916.395149
220.0,406,25949.477768
108.0,133,25960.783956
428.0,889,26032.636203
318.0,513,26074.920582
115.0,154,26087.161118
1.0,15,26087.175456
214.0,317,26112.54097
133.0,191,26126.959997
1.0,11,26126.970127
140.0,336,26153.526814
112.0,185,26167.609052
138.0,239,26186.12763
105.0,127,26196.057142
257.0,496,26235.382725
74.0,85,26241.586176
50.0,66,26245.391711
291.0,607,26294.857834
71.0,94,26301.049696
1.0,30,26301.072076
46.0,62,26306.286982
136.0,1622,26440.5476
141.0,305,26465.545842
119.0,171,26478.603996
355.0,588,26527.360825
335.0,490,26568.129729
1.0,16,26568.144845
251.0,374,26598.848206
85.0,136,26608.280669
1.0,14,26608.297119
338.0,500,26649.64465
396.0,651,26701.935895
406.0,745,26762.84183
140.0,340,26789.749856
262.0,495,26830.272392
229.0,361,26859.93112
342.0,648,26914.073372
244.0,406,26946.727809
141.0,724,27006.323537
3.0,33,27006.798459
1.0,22,27006.815999
115.0,145,27018.579835
263.0,407,27051.671961
1.0,15,27051.684165
419.0,667,27106.45655
141.0,244,27125.050972
1.0,16,27125.068143
1.0,7,27125.07367
250.0,537,27169.288216
131.0,193,27183.633858
254.0,516,27224.682182
136.0,185,27239.748294
141.0,322,27264.482006
276.0,401,27297.459205
395.0,613,27348.677444
298.0,508,27389.771838
77.0,83,27396.089111
119.0,164,27407.892882
140.0,1134,27501.521853
371.0,557,27546.287126
66.0,67,27551.999989
389.0,634,27603.027807
518.0,856,27674.045616
77.0,78,27680.18798
140.0,240,27699.938815
111.0,140,27710.299324
127.0,172,27723.533319
120.0,195,27737.42682
138.0,303,27761.544854
429.0,789,27827.842059
29.0,60,27831.267751
141.0,323,27857.980614
298.0,496,27899.370285
111.0,149,27911.35285
421.0,628,27962.993864
313.0,469,28000.389235
208.0,384,28030.652649
266.0,408,28064.544421
138.0,266,28084.721602
82.0,120,28092.905495
475.0,736,28152.809923
2.0,32,28153.191563
82.0,112,28161.876045
73.0,90,28168.892371
264.0,391,28199.316595
99.0,127,28209.200475
411.0,877,28282.885672
251.0,394,28315.46456
178.0,370,28343.914771
434.0,703,28402.138551
132.0,186,28416.747918
1.0,16,28416.763475
141.0,307,28441.676088
1.0,23,28441.699052
39.0,78,28447.98709
140.0,433,28482.037278
106.0,140,28491.088781
130.0,219,28507.179782
21.0,26,28508.904145
283.0,675,28565.066586
138.0,234,28582.550942
168.0,280,28605.287801
412.0,651,28658.671446
376.0,707,28716.445638
476.0,954,28796.079754
87.0,108,28803.180333
124.0,160,28815.049412
243.0,376,28844.077096
136.0,624,28895.771056
123.0,166,28909.031773
381.0,684,28964.992846
97.0,110,28973.734231
13.0,23,28974.864041
129.0,192,28989.472419
161.0,244,29008.448421
29.0,86,29013.467816
383.0,676,29068.620705
126.0,194,29082.301834
273.0,472,29119.571393
133.0,202,29134.508501
424.0,820,29201.602953
390.0,549,29247.050078
99.0,108,29255.484868
141.0,357,29285.689507
289.0,463,29323.91118
230.0,329,29351.41644
88.0,110,29360.485142
283.0,609,29410.302376
119.0,181,29423.210728
1.0,10,29423.221422
55.0,66,29427.779667
1.0,21,29427.798801
139.0,334,29455.369664
425.0,936,29531.937313
372.0,691,29588.143977
263.0,347,29615.898235
251.0,380,29645.961098
269.0,427,29680.204756
73.0,152,29692.669346
219.0,395,29723.56014
89.0,115,29731.911539
139.0,321,29756.547148
140.0,359,29785.46796
141.0,243,29804.844113
14.0,27,29806.068623
1.0,14,29806.08358
384.0,699,29864.655998
394.0,697,29921.254101
425.0,765,29985.125252
129.0,276,30006.485598
138.0,249,30027.2391
49.0,93,30033.214821
105.0,174,30045.200159
103.0,115,30054.310223
279.0,541,30098.352533
1.0,24,30098.372409
99.0,139,30110.327718
155.0,263,30131.17074
1.0,12,30131.183442
536.0,999,30214.82182
247.0,322,30240.878334
119.0,152,30251.599611
103.0,113,30260.454349
425.0,1005,30343.795594
6.0,27,30344.526084
308.0,591,30393.076467
51.0,85,30398.754868
139.0,298,30423.636388
138.0,225,30440.20535
1.0,12,30440.214491
284.0,402,30473.283486
22.0,31,30475.811569
278.0,528,30518.398283
98.0,135,30529.165846
337.0,577,30575.874423
68.0,112,30582.90968
368.0,1004,30665.096025
255.0,391,30697.855778
283.0,566,30744.316527
121.0,163,30755.614857
420.0,661,30808.569293
17.0,48,30810.57161
1.0,17,30810.588501
137.0,178,30825.638678
542.0,1013,30909.590479
103.0,139,30918.967548
110.0,138,30929.750702
279.0,476,30968.948893
248.0,370,30997.45125
388.0,952,31075.110033
138.0,275,31095.464154
15.0,68,31098.707985
260.0,406,31132.489449
240.0,421,31167.257578
279.0,513,31208.799947
345.0,599,31257.774287
422.0,656,31310.681071
165.0,229,31327.992956
81.0,92,31335.064985
20.0,27,31336.659733
304.0,633,31388.919311
141.0,260,31409.498224
301.0,452,31444.210084
281.0,562,31490.787852
201.0,313,31516.104031
122.0,155,31528.967011
96.0,103,31537.803319
114.0,135,31547.317516
9.0,19,31548.323941
221.0,438,31584.648534
1.0,20,31584.666558
106.0,135,31595.675923
135.0,221,31612.571426
316.0,596,31661.82468
283.0,587,31711.262619
140.0,206,31728.175615
400.0,602,31778.141011
111.0,117,31788.080528
38.0,67,31791.405521
210.0,348,31819.451826
1.0,13,31819.465465
70.0,75,31825.616933
291.0,460,31863.123457
127.0,173,31877.204043
294.0,528,31919.447844
138.0,280,31942.134004
141.0,251,31962.890229
327.0,557,32009.10855
138.0,216,32024.763681
402.0,684,32081.908775
106.0,154,32094.072656
104.0,139,32104.927764
139.0,280,32127.99843
1.0,29,32128.021951
413.0,713,32187.865911
210.0,363,32217.019249
287.0,465,32254.236782
392.0,835,32321.821191
46.0,54,32325.55043
22.0,25,32327.561018
282.0,501,32368.144765
1.0,13,32368.157284
111.0,162,32381.508543
399.0,667,32434.567425
423.0,685,32490.149329
377.0,528,32533.573875
139.0,219,32551.539241
1.0,23,32551.556558
128.0,165,32564.881592
402.0,626,32616.044304
428.0,753,32677.683782
416.0,659,32732.341536
381.0,650,32786.247991
304.0,715,32844.579966
56.0,59,32849.496211
540.0,791,32913.613931
338.0,530,32957.963211
488.0,1064,33045.137168
130.0,239,33063.055713
1.0,27,33063.078233
141.0,216,33081.102249
22.0,56,33085.863883
116.0,192,33101.284984
277.0,434,33136.385399
118.0,231,33153.270108
1.0,17,33153.283591
7.0,19,33153.991008
110.0,159,33166.532852
1.0,19,33166.550324
239.0,339,33194.711728
432.0,699,33250.530513
280.0,640,33303.949126
104.0,135,33313.834867
338.0,608,33362.286437
1.0,15,33362.297689
358.0,479,33401.200495
449.0,679,33456.836575
192.0,338,33483.705233
74.0,89,33490.248277
422.0,616,33541.302801
283.0,699,33599.221992
409.0,647,33651.885723
234.0,323,33677.66491
1.0,27,33677.686519
161.0,215,33695.394351
382.0,620,33744.822953
277.0,457,33782.063631
222.0,369,33811.478531
283.0,599,33859.824579
1.0,22,33859.844569
140.0,267,33882.493486
219.0,289,33906.076058
425.0,913,33982.171849
118.0,139,33992.571015
109.0,170,34005.777224
13.0,20,34007.359735
25.0,80,34013.33557
19.0,43,34015.127737
20.0,47,34017.125055
136.0,331,34043.073299
1.0,27,34043.961621
3.0,54,34047.161059
1.0,11,34047.169701
1.0,46,34050.69314
1.0,52,34054.873406
12.0,35,34056.164608
1.0,40,34057.161802
8.0,167,34069.679458
115.0,234,34088.591516
141.0,288,34112.261028
1.0,19,34112.276524
264.0,468,34150.940616
108.0,158,34163.375947
1.0,24,34163.397115
140.0,328,34190.69174
281.0,415,34224.365225
370.0,771,34288.058319
323.0,501,34328.260587
129.0,173,34341.803399
311.0,510,34382.560103
123.0,146,34394.10797
122.0,188,34408.150847
136.0,214,34424.643146
1.0,21,34424.661656
269.0,349,34453.660681
264.0,408,34487.133449
382.0,669,34541.685398
122.0,213,34557.866426
84.0,148,34569.50968
118.0,176,34582.519105
398.0,829,34650.866925
238.0,361,34678.51192
1.0,20,34678.528284
124.0,176,34693.473974
411.0,582,34741.469701
239.0,368,34770.967889
90.0,110,34779.458299
80.0,107,34788.370104
1.0,10,34788.382528
328.0,483,34827.830921
141.0,247,34847.614653
14.0,26,34848.973603
433.0,671,34903.59513
308.0,482,34942.224599
1.0,27,34942.246792
335.0,615,34993.636984
293.0,470,35032.921207
58.0,70,35037.887013
1.0,23,35037.906696
342.0,481,35078.105078
257.0,447,35115.820427
1.0,13,35115.831549
382.0,698,35172.917511
82.0,119,35182.330306
137.0,201,35198.446951
254.0,377,35228.790565
237.0,340,35256.93583
518.0,988,35338.774213
215.0,334,35365.328416
73.0,109,35373.478353
194.0,336,35400.436413
283.0,469,35437.473842
75.0,102,35444.112929
116.0,145,35455.479371
557.0,867,35526.830919
72.0,109,35534.499439
1.0,18,35534.513376
88.0,161,35548.073395
4.0,24,35548.427245
70.0,112,35557.783044
209.0,337,35585.779505
1.0,20,35585.793709
137.0,381,35617.514628
239.0,428,35652.190454
160.0,318,35677.811268
128.0,190,35691.899822
1.0,11,35691.913519
112.0,179,35706.733592
66.0,116,35716.307121
1.0,22,35716.325829
37.0,43,35719.234779
88.0,116,35728.550279
138.0,245,35747.770635
123.0,172,35761.048894
166.0,508,35802.429781
103.0,148,35814.142056
409.0,588,35862.269695
203.0,269,35883.731686
292.0,419,35917.431744
359.0,648,35971.187609
164.0,309,35996.762513
336.0,558,36043.604016
177.0,293,36067.450093
363.0,685,36123.25764
9.0,36,36123.999257
101.0,243,36142.196826
2.0,50,36146.116021
16.0,39,36148.603594
8.0,44,36152.648005
135.0,244,36170.442781
116.0,180,36183.709287
8.0,17,36184.609217
116.0,143,36196.672361
1.0,21,36196.690218
22.0,35,36199.106127
1.0,23,36199.125066
131.0,171,36212.655068
138.0,310,36236.440566
116.0,160,36248.316854
115.0,138,36257.934479
56.0,86,36262.873295
341.0,546,36307.364277
14.0,23,36308.573832
1.0,15,36308.588293
358.0,514,36350.728921
320.0,465,36387.806833
91.0,106,36396.49959
114.0,150,36409.448989
122.0,188,36424.468798
206.0,273,36445.807694
422.0,642,36499.653403
1.0,21,36499.670126
292.0,753,36562.367008
10.0,22,36563.180365
6.0,35,36564.057544
378.0,598,36613.337811
356.0,563,36659.417155
132.0,202,36675.017058
316.0,574,36720.552109
140.0,377,36751.871791
383.0,560,36797.428678
66.0,68,36802.774698
398.0,570,36849.342782
276.0,402,36883.127426
351.0,560,36929.546293
116.0,155,36942.404346
141.0,371,36972.799601
419.0,835,37042.959493
273.0,430,37078.504375
394.0,725,37136.795396
275.0,533,37180.658098
37.0,76,37185.27939
37.0,90,37191.252649
85.0,189,37205.180299
54.0,92,37212.242383
5.0,45,37213.68642
5.0,43,37216.10818
13.0,42,37219.59713
12.0,54,37222.275338
1.0,27,37223.188391
1.0,60,37226.471484
4.0,46,37229.16002
5.0,81,37236.140776
366.0,1027,37321.694457
41.0,42,37324.974054
135.0,233,37344.384912
101.0,149,37354.478071
73.0,82,37360.64074
46.0,76,37366.093156
129.0,237,37384.231018
159.0,238,37403.186693
140.0,202,37419.220881
270.0,519,37461.149165
273.0,413,37494.534416
345.0,500,37534.737761
129.0,206,37550.237671
281.0,395,37581.993264
1.0,23,37582.013182
11.0,16,37582.86312
141.0,408,37616.473259
409.0,630,37668.015434
115.0,125,37678.1887
1.0,17,37678.204196
304.0,563,37724.747441
230.0,313,37749.601944
1.0,18,37749.616306
123.0,184,37764.506544
347.0,456,37802.586266
386.0,536,37846.993289
302.0,475,37886.355998
87.0,124,37895.099724
275.0,398,37928.572636
1.0,24,37928.594592
327.0,668,37984.830001
297.0,442,38021.139659
1.0,18,38021.472554
60.0,79,38027.391684
212.0,333,38054.653219
325.0,523,38097.810823
128.0,208,38113.561765
516.0,813,38181.715523
141.0,364,38212.077551
77.0,106,38218.801503
16.0,21,38220.127675
121.0,172,38232.58103
16.0,18,38233.798332
1.0,13,38233.808373
220.0,363,38264.058044
316.0,567,38309.192122
181.0,251,38329.723123
425.0,725,38388.802605
401.0,649,38441.069513
439.0,728,38501.936781
121.0,143,38513.775738
328.0,499,38555.467947
231.0,339,38582.730524
97.0,122,38592.622847
205.0,305,38615.808812
238.0,380,38645.669315
181.0,335,38673.950322
522.0,917,38749.021856
101.0,137,38759.073617
356.0,481,38799.212785
1.0,23,38799.229249
137.0,232,38818.060043
201.0,433,38852.837105
342.0,562,38897.900227
330.0,456,38935.599982
313.0,443,38970.987651
295.0,432,39006.659116
402.0,592,39056.022343
329.0,498,39096.584939
141.0,322,39122.12862
127.0,167,39135.810385
94.0,119,39145.289348
279.0,522,39187.393886
270.0,388,39219.873897
424.0,728,39279.777206
79.0,97,39286.493548
227.0,323,39312.966041
141.0,340,39340.352541
77.0,104,39347.523409
247.0,424,39382.325117
113.0,164,39395.897338
503.0,1053,39482.772977
81.0,111,39489.867186
141.0,549,39535.477479
104.0,140,39545.367825
137.0,195,39560.387997
516.0,944,39638.300043
274.0,369,39667.986175
136.0,366,39698.374185
393.0,590,39745.916919
276.0,515,39787.466574
275.0,410,39821.927013
121.0,143,39832.806323
96.0,330,39859.751838
38.0,78,39865.257908
11.0,88,39872.587774
3.0,45,39875.608192
226.0,426,39910.734229
164.0,232,39929.559702
263.0,381,39959.179878
2.0,12,39959.94173
497.0,757,40023.497419
1.0,25,40023.517821
404.0,628,40075.827223
392.0,629,40127.723984
351.0,610,40177.666033
393.0,726,40238.58062
119.0,162,40251.449668
69.0,74,40257.356973
290.0,472,40295.93492
3.0,31,40296.039205
448.0,685,40352.987007
359.0,474,40392.682671
69.0,93,40398.935761
1.0,17,40398.950125
393.0,607,40449.311533
308.0,387,40482.054139
30.0,58,40484.282007
262.0,378,40514.744389
90.0,106,40522.589482
411.0,634,40574.806258
447.0,724,40634.080308
1.0,28,40634.102119
406.0,628,40686.630041
122.0,180,40701.569188
85.0,109,40709.244657
47.0,112,40717.596632
356.0,607,40766.324354
105.0,137,40778.101977
364.0,581,40826.219074
425.0,832,40896.087384
279.0,526,40938.037814
234.0,353,40967.802114
427.0,716,41027.056488
162.0,280,41049.884421
117.0,143,41060.239362
389.0,616,41109.455296
425.0,672,41164.166124
312.0,533,41207.503085
1.0,22,41207.520964
347.0,530,41252.000934
27.0,30,41254.187131
70.0,88,41260.826775
372.0,501,41300.71913
481.0,804,41367.856428
279.0,573,41413.321521
422.0,628,41465.533892
301.0,436,41501.609498
137.0,256,41520.770988
560.0,1023,41605.018791
280.0,506,41645.602647
428.0,678,41701.657964
441.0,758,41764.895926
320.0,586,41812.8173
138.0,196,41829.428161
19.0,52,41831.535858
1.0,20,41831.550499
132.0,173,41845.850047
139.0,299,41869.300275
383.0,584,41915.957984
138.0,246,41935.979354
358.0,579,41983.13562
394.0,747,42045.891922
141.0,330,42072.263345
581.0,1050,42158.346072
327.0,537,42203.236677
410.0,594,42251.083877
310.0,607,42299.821176
144.0,232,42317.487485
332.0,593,42365.388426
425.0,666,42420.194112
98.0,126,42428.446021
124.0,243,42446.172388
376.0,579,42492.590395
122.0,160,42505.122641
132.0,204,42520.001753
280.0,446,42555.193036
79.0,148,42565.56883
220.0,311,42589.323854
321.0,493,42629.478546
255.0,374,42660.554378
1.0,21,42660.576572
417.0,640,42714.467881
306.0,479,42753.158989
244.0,362,42782.56158
161.0,232,42802.581656
421.0,681,42857.268928
328.0,606,42906.335542
591.0,1078,42994.960509
