#{"env_id": "RegularMiniPacmanNoFrameskip-v0", "t_start": 1526847323.2447095}
r,l,t
3.0,31,13552.21207
277.0,584,13602.586267
146.0,522,13646.604425
69.0,78,13652.740693
9.0,11,13653.577023
224.0,548,13699.278481
3.0,21,13699.62363
369.0,594,13750.319778
61.0,82,13756.206225
148.0,287,13780.794907
4.0,20,13781.223117
75.0,105,13787.566635
262.0,364,13817.401224
66.0,78,13823.232847
116.0,141,13834.51041
20.0,23,13836.533144
274.0,474,13877.716375
294.0,437,13914.924752
134.0,247,13935.942957
141.0,370,13967.682941
213.0,296,13992.589312
214.0,340,14019.741699
233.0,366,14051.625789
236.0,446,14091.239934
1.0,21,14091.255647
138.0,210,14109.930164
131.0,220,14130.642349
298.0,669,14198.759557
1.0,25,14198.777904
279.0,481,14248.966389
257.0,356,14294.179663
254.0,499,14344.742661
53.0,77,14349.431139
139.0,309,14374.559289
126.0,180,14387.917216
163.0,273,14408.587205
139.0,323,14435.165876
361.0,748,14497.314816
1.0,19,14497.328316
302.0,645,14550.217907
118.0,140,14561.880884
139.0,395,14594.355508
186.0,330,14621.360259
340.0,606,14671.304648
268.0,421,14705.229677
300.0,470,14744.0001
263.0,374,14773.930485
92.0,106,14781.464376
24.0,43,14784.789954
236.0,508,14826.977366
139.0,216,14843.136176
131.0,229,14861.582656
295.0,471,14901.047191
228.0,401,14933.932504
249.0,378,14964.508742
265.0,406,14996.493893
133.0,179,15010.943864
130.0,198,15025.660761
49.0,122,15034.380458
132.0,311,15058.396897
136.0,217,15075.131118
141.0,614,15124.862558
4.0,28,15125.318935
55.0,65,15129.940377
137.0,269,15152.568021
31.0,52,15155.144469
214.0,308,15180.197746
1.0,26,15180.215814
89.0,101,15188.441416
262.0,433,15223.746195
78.0,94,15231.728123
1.0,15,15231.739178
134.0,190,15247.069459
275.0,421,15281.824684
1.0,24,15281.843044
107.0,111,15291.061724
224.0,307,15316.538339
379.0,616,15365.90649
321.0,561,15412.63044
276.0,429,15447.170337
410.0,674,15502.443925
262.0,368,15532.801162
128.0,260,15552.354461
135.0,324,15579.112756
58.0,93,15584.307045
73.0,115,15593.50448
118.0,157,15606.051073
282.0,506,15646.700923
4.0,9,15646.865708
277.0,479,15684.554082
37.0,54,15688.004791
258.0,444,15724.139072
77.0,92,15730.65948
104.0,121,15740.00312
270.0,447,15777.364993
411.0,675,15834.045319
74.0,131,15842.95094
100.0,122,15852.431459
113.0,192,15867.918222
117.0,155,15880.649316
137.0,265,15902.216803
422.0,943,15979.173561
140.0,281,16002.221838
405.0,764,16064.952157
243.0,490,16103.892604
1.0,14,16103.903029
263.0,447,16140.657621
301.0,463,16177.326207
132.0,193,16193.550503
9.0,35,16194.305079
1.0,23,16194.322665
346.0,577,16241.935725
247.0,851,16311.673093
208.0,310,16337.707921
86.0,106,16345.953349
139.0,564,16392.68618
173.0,427,16428.059258
42.0,62,16432.723588
108.0,132,16442.588463
280.0,525,16485.056927
1.0,10,16485.064763
97.0,126,16495.152786
128.0,195,16509.165977
309.0,508,16550.943588
124.0,163,16563.011058
113.0,125,16572.82896
46.0,66,16577.32415
35.0,60,16580.250438
96.0,128,16588.902196
72.0,97,16596.232939
313.0,556,16642.012624
126.0,137,16653.213933
279.0,473,16690.599397
84.0,111,16698.688293
328.0,664,16753.067871
1.0,18,16753.080998
20.0,27,16755.184768
6.0,33,16756.522921
74.0,83,16762.69399
140.0,340,16790.162182
267.0,413,16823.114835
1.0,17,16823.127244
362.0,580,16871.268467
344.0,1042,16957.696414
202.0,383,16988.169381
45.0,87,16994.674644
188.0,317,17019.848185
2.0,24,17019.942846
91.0,100,17027.828651
116.0,197,17042.33342
141.0,809,17107.596812
128.0,203,17123.732453
271.0,454,17159.629385
394.0,703,17215.977882
140.0,275,17236.600415
126.0,159,17250.0877
283.0,533,17293.010607
1.0,8,17293.017157
68.0,83,17298.705366
282.0,554,17344.611752
173.0,303,17369.336979
406.0,595,17418.387642
335.0,518,17461.311294
296.0,487,17499.982918
121.0,181,17512.943804
283.0,534,17555.629879
257.0,360,17584.546355
44.0,67,17589.133623
1.0,25,17589.152228
275.0,492,17629.928035
115.0,133,17640.867078
122.0,208,17656.528916
136.0,222,17672.84192
276.0,515,17714.516093
115.0,172,17726.717628
132.0,239,17745.612226
63.0,86,17751.41369
353.0,519,17793.957695
139.0,237,17812.327672
136.0,179,17827.612572
139.0,381,17857.281605
404.0,589,17905.627103
1.0,22,17905.642416
407.0,848,17976.042981
5.0,47,17977.36401
13.0,25,17978.506101
1.0,20,17978.519921
135.0,306,18003.656952
318.0,489,18044.16257
58.0,66,18048.839856
299.0,467,18085.691675
1.0,21,18085.706402
65.0,73,18091.461628
141.0,775,18153.839291
21.0,33,18155.588099
8.0,15,18156.467944
123.0,163,18169.65073
279.0,396,18202.711023
102.0,121,18211.363221
1.0,23,18211.380245
120.0,145,18222.83434
282.0,1009,18307.018732
97.0,100,18315.007366
192.0,249,18335.669042
13.0,41,18336.594753
292.0,539,18379.715498
106.0,123,18389.057207
123.0,192,18404.009903
267.0,380,18435.070674
141.0,581,18482.397792
139.0,270,18503.152724
1.0,9,18503.161756
53.0,76,18508.550046
130.0,196,18523.063818
283.0,559,18568.929665
1.0,27,18568.948762
304.0,545,18614.307837
88.0,116,18623.2765
110.0,138,18633.645373
257.0,424,18666.895564
150.0,209,18684.125266
103.0,154,18695.061305
422.0,698,18751.682105
138.0,194,18767.629839
138.0,375,18799.06983
129.0,203,18815.399769
204.0,355,18844.057856
55.0,87,18849.037809
9.0,24,18849.772395
296.0,544,18893.048521
121.0,168,18904.744959
93.0,160,18916.738126
136.0,283,18939.030425
280.0,578,18986.552767
141.0,277,19008.32689
132.0,210,19024.258677
301.0,539,19068.32414
12.0,26,19069.568871
7.0,23,19070.059111
135.0,229,19088.355485
250.0,477,19128.407373
245.0,443,19164.96026
129.0,212,19180.809596
1.0,18,19180.823384
475.0,828,19250.177684
1.0,21,19250.192672
31.0,56,19254.729445
140.0,286,19277.349046
99.0,109,19286.457698
205.0,360,19316.3597
348.0,564,19362.50085
115.0,146,19373.789249
77.0,116,19381.293172
125.0,162,19393.680415
81.0,110,19401.945145
137.0,206,19418.812212
219.0,503,19459.284763
319.0,524,19501.007468
277.0,398,19532.328677
273.0,554,19577.717623
132.0,189,19592.126667
132.0,264,19612.186357
274.0,388,19643.968147
276.0,518,19686.886962
74.0,78,19693.105474
287.0,525,19735.787693
395.0,665,19789.894392
298.0,565,19834.93901
113.0,153,19845.707943
464.0,972,19925.410745
280.0,493,19964.687701
307.0,489,20004.99602
310.0,514,20046.450483
283.0,427,20081.248159
213.0,287,20105.141025
418.0,714,20163.71144
289.0,562,20208.799582
389.0,682,20264.742128
210.0,370,20293.726873
138.0,211,20311.446823
1.0,10,20311.454592
137.0,311,20335.506551
109.0,137,20346.438768
118.0,196,20362.238904
125.0,147,20373.841009
113.0,151,20386.394985
69.0,71,20392.04317
117.0,146,20403.711581
99.0,156,20414.922149
97.0,132,20426.032516
141.0,268,20447.499601
533.0,1009,20531.356358
141.0,363,20559.02543
210.0,327,20585.372881
23.0,51,20587.367221
1.0,13,20587.376612
92.0,101,20595.707509
71.0,95,20601.592496
343.0,938,20679.915887
139.0,221,20697.849989
137.0,410,20730.398746
34.0,61,20734.497075
246.0,355,20763.556384
1.0,21,20763.571237
133.0,159,20776.046183
290.0,497,20816.043056
208.0,332,20841.408473
117.0,156,20852.81118
1.0,18,20852.824461
69.0,90,20859.771929
212.0,351,20887.056913
239.0,378,20917.448746
141.0,274,20939.473013
1.0,22,20939.488361
279.0,401,20972.69436
330.0,555,21018.122203
264.0,496,21058.331939
66.0,96,21063.820763
398.0,838,21132.283569
221.0,328,21159.174866
356.0,619,21209.03299
106.0,154,21222.134552
11.0,20,21222.945833
129.0,209,21240.23006
13.0,35,21241.212998
370.0,762,21303.948489
139.0,297,21327.629459
236.0,389,21358.044118
118.0,168,21371.477823
81.0,108,21379.291573
133.0,217,21396.222148
49.0,76,21400.268833
486.0,1038,21486.579969
281.0,512,21527.181995
57.0,69,21532.107231
300.0,548,21577.557184
283.0,654,21631.28016
135.0,295,21655.364527
14.0,84,21660.562023
1.0,23,21660.579427
7.0,12,21661.539823
1.0,60,21664.507596
17.0,59,21668.859704
2.0,27,21670.671663
12.0,31,21673.017971
19.0,199,21689.276924
2.0,21,21689.585121
4.0,50,21692.389303
10.0,44,21694.753926
9.0,32,21696.46827
6.0,57,21700.114917
5.0,79,21705.377198
10.0,72,21710.825643
1.0,20,21710.839954
283.0,455,21748.370732
80.0,114,21757.546881
280.0,601,21806.881479
1.0,21,21806.896387
281.0,661,21861.67358
136.0,225,21879.299513
133.0,210,21895.026389
442.0,730,21955.1638
159.0,271,21976.063899
42.0,57,21979.454729
60.0,79,21984.430494
124.0,143,21996.116579
136.0,200,22011.878485
278.0,423,22045.208129
1.0,22,22045.224345
384.0,795,22112.27228
552.0,959,22191.534734
121.0,155,22202.651498
134.0,249,22221.770025
79.0,194,22236.357127
252.0,400,22269.387068
105.0,140,22278.746947
15.0,20,22279.720275
123.0,143,22291.271634
91.0,110,22299.010094
109.0,138,22310.596369
90.0,110,22318.201608
267.0,409,22350.600242
126.0,191,22364.929879
1.0,25,22364.948451
126.0,214,22382.600601
422.0,768,22444.784746
117.0,196,22458.831931
251.0,436,22493.170583
367.0,583,22540.622405
42.0,57,22544.01694
277.0,484,22584.497847
93.0,105,22593.216996
1.0,16,22593.228297
400.0,613,22643.708939
280.0,562,22690.831954
280.0,492,22730.546618
20.0,38,22732.326442
15.0,24,22733.507675
32.0,44,22736.290473
1.0,29,22736.311212
228.0,317,22762.293466
258.0,349,22790.774718
219.0,320,22817.180525
138.0,224,22833.27283
19.0,28,22835.391344
79.0,123,22844.071074
132.0,214,22860.17969
137.0,297,22884.138135
137.0,238,22901.957322
135.0,206,22918.215374
1.0,18,22918.228447
93.0,94,22925.731106
282.0,590,22974.756873
33.0,41,22977.72365
108.0,144,22988.008734
131.0,306,23013.484432
3.0,25,23013.584531
309.0,537,23057.156931
277.0,468,23096.040743
277.0,512,23136.50901
81.0,96,23144.423532
278.0,497,23185.63609
76.0,133,23195.653385
254.0,365,23224.590314
283.0,677,23278.969634
150.0,693,23334.895235
262.0,430,23368.764995
1.0,28,23368.821381
135.0,226,23387.391871
89.0,112,23395.661827
125.0,158,23408.501624
95.0,116,23416.256257
108.0,146,23426.116445
355.0,518,23469.807316
349.0,669,23524.725349
226.0,350,23553.860821
68.0,85,23559.695403
1.0,22,23559.711339
280.0,481,23599.503633
267.0,388,23630.861302
133.0,168,23644.032583
384.0,702,23702.025167
4.0,29,23702.170198
8.0,10,23702.857766
238.0,335,23728.948112
93.0,154,23741.705918
283.0,432,23775.848093
131.0,209,23790.794978
106.0,172,23803.55696
358.0,662,23857.579418
314.0,559,23904.181436
194.0,349,23933.123471
413.0,760,23995.582514
321.0,496,24035.714654
405.0,657,24088.998343
1.0,13,24089.00808
85.0,156,24101.99678
140.0,259,24122.484414
29.0,48,24125.708431
132.0,228,24143.914855
137.0,360,24173.202833
137.0,552,24216.897017
82.0,109,24224.330024
270.0,456,24260.753374
325.0,699,24318.946477
1.0,21,24318.96096
126.0,150,24331.314626
87.0,99,24339.292914
75.0,79,24345.614346
316.0,509,24385.927867
307.0,479,24424.046214
1.0,28,24424.065371
275.0,435,24460.852815
113.0,183,24473.819656
322.0,500,24514.073009
134.0,175,24528.241568
389.0,575,24575.828756
352.0,574,24623.164912
345.0,498,24663.31786
213.0,326,24690.16325
138.0,267,24711.535056
331.0,495,24751.958274
134.0,192,24766.868056
112.0,120,24776.004719
117.0,136,24786.729508
79.0,124,24794.732188
61.0,89,24800.041311
29.0,47,24803.095475
6.0,41,24805.604746
1.0,13,24805.614784
93.0,116,24814.697412
139.0,862,24884.714294
52.0,77,24888.991868
358.0,675,24945.518125
211.0,321,24971.001189
281.0,877,25043.909747
51.0,74,25048.208538
286.0,484,25087.455083
215.0,336,25113.052454
476.0,709,25172.047131
87.0,114,25179.972707
218.0,336,25206.741478
95.0,97,25214.379047
140.0,211,25231.092736
136.0,191,25245.092675
277.0,709,25301.906212
133.0,174,25315.587976
228.0,344,25341.802767
195.0,280,25362.918287
513.0,777,25428.174326
402.0,658,25483.177137
118.0,170,25497.398156
167.0,239,25517.119019
390.0,577,25564.758158
302.0,549,25609.211042
1.0,20,25609.22611
135.0,195,25625.427544
303.0,474,25664.560553
137.0,235,25682.683736
346.0,728,25743.167175
78.0,120,25751.70392
101.0,151,25762.708975
280.0,422,25797.427873
137.0,250,25817.460691
48.0,52,25821.623749
1.0,11,25821.709444
134.0,198,25837.259652
319.0,450,25873.992475
68.0,94,25879.749964
270.0,406,25911.450554
136.0,223,25928.155735
71.0,78,25934.000763
131.0,206,25950.633942
282.0,450,25986.208838
198.0,303,26009.888363
53.0,68,26014.312078
1.0,18,26014.326204
12.0,19,26015.279145
411.0,606,26065.67563
1.0,18,26065.688281
216.0,327,26092.543912
1.0,23,26092.560783
103.0,114,26102.010829
1.0,18,26102.024046
219.0,322,26129.025307
141.0,422,26162.59019
138.0,226,26181.229927
1.0,18,26181.244304
333.0,503,26223.341606
62.0,66,26228.370676
1.0,15,26228.381763
141.0,335,26256.236014
419.0,728,26315.091953
415.0,600,26364.282864
1.0,14,26364.293799
317.0,484,26403.881532
116.0,183,26417.108
1.0,14,26417.118189
120.0,172,26431.372147
121.0,161,26444.342573
129.0,186,26457.645934
394.0,573,26505.742053
369.0,586,26552.778645
273.0,375,26583.983608
298.0,455,26619.382359
114.0,153,26630.553461
216.0,364,26658.358195
30.0,67,26662.490195
402.0,641,26715.997696
275.0,560,26761.930229
388.0,734,26822.727532
317.0,750,26885.838005
62.0,72,26891.751687
1.0,13,26891.76105
124.0,165,26904.375944
397.0,672,26959.437997
1.0,28,26959.457371
316.0,558,27006.279003
1.0,23,27006.295281
134.0,264,27027.90453
138.0,266,27048.991733
1.0,24,27049.008493
91.0,104,27057.284211
198.0,310,27080.424485
72.0,125,27089.371495
138.0,491,27128.136071
141.0,400,27161.212801
276.0,666,27215.916353
132.0,199,27230.519384
275.0,502,27271.44031
1.0,26,27271.458742
221.0,345,27300.378922
1.0,18,27300.391849
413.0,608,27351.060143
132.0,191,27365.329916
319.0,542,27409.491314
260.0,579,27457.756099
337.0,524,27501.096461
211.0,351,27528.398012
14.0,30,27529.602333
1.0,19,27529.616394
266.0,373,27560.508432
131.0,228,27577.466115
328.0,1173,27673.945913
276.0,494,27712.769626
122.0,245,27732.283142
208.0,743,27793.107514
360.0,602,27841.945392
107.0,145,27851.93972
403.0,631,27903.825793
90.0,139,27913.888925
275.0,398,27945.752126
275.0,373,27976.68761
102.0,135,27985.734853
253.0,439,28022.161996
200.0,362,28051.600322
128.0,201,28066.109475
138.0,209,28082.183081
119.0,154,28093.460998
308.0,550,28138.14971
138.0,269,28159.262187
267.0,460,28197.281714
273.0,453,28234.798129
141.0,195,28250.420858
553.0,859,28322.903619
568.0,971,28402.138676
16.0,19,28403.408812
18.0,33,28404.77273
328.0,451,28441.123994
141.0,281,28464.083905
178.0,378,28493.417028
398.0,561,28539.72021
83.0,103,28547.605787
125.0,172,28560.068383
111.0,144,28570.551553
74.0,113,28577.516709
177.0,293,28602.016281
1.0,22,28602.032254
4.0,21,28603.484764
247.0,334,28630.88067
1.0,18,28630.894607
265.0,462,28669.018892
1.0,25,28669.036252
270.0,378,28700.267869
1.0,19,28700.281988
139.0,309,28726.575879
310.0,531,28769.82193
5.0,16,28769.999892
135.0,236,28788.278572
226.0,586,28836.526319
266.0,412,28870.805956
121.0,137,28882.020429
400.0,594,28929.168696
119.0,166,28941.978175
141.0,217,28959.285537
224.0,282,28981.952425
121.0,155,28994.370241
283.0,848,29063.603652
130.0,262,29083.556412
323.0,480,29123.263804
422.0,761,29185.149685
8.0,24,29186.473712
278.0,587,29235.158111
135.0,197,29250.11479
1.0,12,29250.124135
38.0,61,29254.732077
124.0,178,29268.750429
141.0,289,29290.990999
3.0,24,29291.084116
141.0,468,29328.349586
269.0,356,29358.564877
131.0,214,29374.855888
253.0,406,29406.954085
48.0,77,29410.775557
267.0,422,29445.025637
117.0,155,29455.376668
263.0,383,29486.700768
365.0,579,29533.186947
135.0,264,29554.632103
117.0,144,29565.541365
323.0,542,29609.569395
250.0,469,29647.946206
257.0,415,29682.37974
79.0,103,29690.019149
80.0,129,29698.584602
35.0,64,29701.503425
350.0,710,29759.876109
76.0,106,29766.705957
164.0,332,29793.02254
1.0,19,29793.036362
51.0,62,29797.509538
233.0,386,29828.091947
112.0,151,29838.540102
274.0,431,29872.374857
48.0,85,29877.016875
287.0,542,29920.752383
1.0,15,29920.76321
276.0,410,29954.241064
141.0,385,29985.572576
137.0,421,30019.177735
101.0,151,30031.821788
108.0,131,30042.526875
276.0,993,30123.988746
296.0,441,30159.337697
149.0,372,30189.533465
370.0,583,30238.199118
390.0,534,30282.616326
303.0,486,30322.805072
386.0,776,30387.214225
259.0,560,30432.669125
282.0,498,30472.99282
123.0,197,30489.125008
279.0,456,30526.123687
273.0,554,30571.187593
133.0,234,30590.27308
264.0,395,30622.42693
118.0,171,30636.494956
425.0,919,30712.677485
122.0,227,30730.783426
225.0,700,30788.495944
239.0,414,30821.3106
298.0,482,30859.878837
137.0,228,30878.041428
4.0,29,30878.393453
138.0,254,30898.355732
447.0,812,30965.253403
320.0,486,31003.572173
271.0,363,31032.877069
1.0,12,31032.886655
294.0,538,31077.401958
127.0,175,31091.603388
38.0,146,31101.748743
7.0,25,31102.212334
8.0,14,31103.350537
295.0,484,31142.173917
357.0,622,31192.401191
141.0,309,31217.474988
107.0,141,31227.849393
316.0,535,31271.447858
294.0,524,31312.821068
283.0,479,31351.688069
134.0,231,31369.893963
111.0,169,31383.015865
1.0,27,31383.035054
330.0,582,31431.330686
280.0,476,31470.114361
128.0,246,31489.540025
262.0,379,31520.656958
132.0,210,31538.570958
401.0,653,31592.328405
217.0,321,31617.498119
402.0,720,31676.967165
302.0,439,31713.766579
1.0,27,31713.786489
134.0,197,31730.232634
122.0,153,31741.895809
45.0,55,31745.643358
1.0,17,31745.655613
121.0,138,31756.9048
184.0,601,31806.255401
224.0,379,31837.143201
68.0,72,31842.974947
265.0,330,31869.594596
157.0,249,31888.996427
145.0,226,31906.533539
136.0,274,31927.249466
85.0,114,31934.685124
90.0,119,31942.091379
9.0,23,31943.688797
94.0,117,31951.581751
325.0,578,31997.671106
119.0,132,32008.543391
7.0,34,32009.006075
260.0,387,32039.155832
104.0,163,32050.779902
108.0,152,32061.965673
140.0,370,32092.885223
212.0,308,32118.293515
56.0,89,32125.033805
63.0,80,32131.421993
408.0,689,32189.062783
377.0,522,32232.894461
62.0,74,32238.803798
282.0,607,32289.463074
282.0,805,32356.427705
137.0,223,32372.79177
9.0,44,32374.424576
64.0,71,32379.839107
239.0,426,32413.788523
421.0,671,32468.66581
543.0,1197,32566.488984
409.0,625,32618.592523
276.0,513,32661.14188
191.0,281,32685.011783
1.0,19,32685.025795
377.0,616,32736.809842
1.0,25,32736.827225
277.0,478,32776.590369
137.0,192,32792.433031
406.0,728,32851.954478
406.0,647,32904.473664
128.0,194,32920.727505
1.0,17,32920.739928
106.0,117,32930.506943
302.0,548,32974.911658
194.0,299,32999.235004
123.0,222,33016.780131
119.0,150,33028.395505
274.0,449,33064.178562
121.0,267,33084.859637
136.0,297,33109.161144
282.0,463,33147.2541
164.0,234,33166.544314
29.0,47,33169.223649
129.0,241,33188.35863
134.0,205,33205.345773
117.0,163,33218.656415
168.0,276,33239.658464
361.0,551,33284.852673
392.0,623,33336.618184
92.0,115,33345.676818
424.0,705,33402.909256
196.0,286,33426.7907
425.0,1095,33517.461313
141.0,936,33594.591593
41.0,54,33597.958856
103.0,142,33609.266784
48.0,58,33613.298616
276.0,388,33646.007127
105.0,146,33657.243482
269.0,447,33694.491122
219.0,346,33721.417791
134.0,225,33738.730108
234.0,406,33771.570019
253.0,373,33800.593185
343.0,541,33843.619777
358.0,528,33887.075083
309.0,479,33925.135473
137.0,217,33941.631782
1.0,24,33941.64851
62.0,63,33946.587559
141.0,206,33963.073501
139.0,234,33981.386055
213.0,303,34005.109521
124.0,217,34022.97906
137.0,209,34039.222316
43.0,77,34043.405844
1.0,30,34044.427741
1.0,29,34045.252224
1.0,14,34045.660633
1.0,72,34049.732918
2.0,84,34056.976123
101.0,378,34086.746576
220.0,301,34110.60237
119.0,185,34123.580999
134.0,191,34138.299438
11.0,27,34139.173498
1.0,16,34139.185932
396.0,606,34189.549247
141.0,897,34264.792
315.0,493,34304.53818
278.0,476,34342.989308
140.0,423,34378.278632
268.0,449,34415.48529
291.0,545,34458.901839
181.0,361,34489.234625
327.0,523,34531.746786
141.0,351,34560.326729
1.0,21,34560.341839
279.0,918,34636.533703
416.0,797,34701.693614
232.0,363,34730.069403
133.0,233,34748.454922
4.0,41,34749.640083
359.0,640,34802.062096
1.0,18,34802.074781
135.0,190,34817.069567
390.0,592,34865.073946
346.0,597,34913.878366
116.0,176,34926.562946
352.0,625,34977.52563
266.0,439,35012.811517
1.0,23,35012.827901
4.0,10,35013.196359
469.0,801,35080.826295
219.0,418,35115.735505
317.0,581,35164.181974
262.0,555,35208.03178
140.0,266,35229.617272
8.0,15,35230.336796
494.0,865,35301.881958
53.0,61,35306.327895
268.0,393,35338.685652
232.0,485,35378.702145
90.0,98,35386.143079
277.0,406,35420.147789
202.0,323,35447.056086
418.0,738,35509.067429
122.0,202,35526.461809
98.0,143,35538.143137
16.0,29,35539.402944
1.0,27,35539.422229
126.0,206,35556.492965
126.0,169,35570.354475
280.0,471,35609.173507
364.0,636,35660.54222
160.0,253,35679.496219
121.0,170,35692.954289
106.0,150,35704.087759
84.0,139,35715.045528
115.0,164,35726.650107
136.0,282,35749.728254
1.0,24,35749.745053
106.0,120,35759.429816
266.0,958,35838.468412
225.0,391,35869.136716
114.0,140,35879.509419
274.0,589,35928.675897
64.0,86,35935.319216
423.0,692,35991.804018
133.0,215,36008.010821
402.0,630,36059.46098
291.0,458,36095.848853
139.0,305,36120.267586
139.0,250,36140.581839
1.0,14,36140.592332
19.0,78,36146.357282
1.0,8,36146.363935
130.0,244,36166.575979
111.0,187,36179.897907
141.0,576,36225.536836
82.0,120,36235.476904
126.0,174,36248.442569
20.0,45,36251.203193
308.0,445,36286.267311
1.0,15,36286.278571
160.0,230,36305.095181
1.0,16,36305.107628
135.0,220,36322.628945
124.0,182,36336.986169
114.0,211,36354.093635
408.0,677,36411.182797
406.0,621,36461.834782
191.0,292,36485.207386
344.0,663,36539.892044
1.0,17,36539.903958
341.0,522,36583.589561
260.0,370,36613.010494
134.0,187,36628.236557
12.0,37,36629.346937
204.0,307,36654.784007
1.0,14,36654.794361
322.0,512,36697.094717
99.0,114,36705.790294
265.0,388,36738.05938
305.0,513,36778.23687
424.0,692,36835.290556
322.0,525,36877.677881
127.0,214,36893.553101
43.0,54,36896.949136
1.0,24,36896.966283
358.0,598,36947.011522
135.0,199,36962.733896
430.0,836,37032.85857
262.0,456,37068.603888
379.0,594,37116.113792
422.0,663,37169.009534
103.0,158,37180.069822
75.0,208,37195.327715
1.0,17,37195.340328
78.0,162,37209.235019
33.0,50,37213.117152
3.0,384,37245.259004
4.0,134,37256.580997
138.0,413,37289.905359
118.0,162,37303.173396
139.0,314,37329.16489
277.0,524,37371.402954
120.0,188,37385.501119
128.0,199,37400.316741
404.0,820,37468.993531
417.0,708,37527.300085
119.0,142,37539.500392
368.0,664,37592.843323
1.0,12,37592.852643
333.0,638,37645.368629
91.0,130,37655.401427
87.0,141,37666.623263
112.0,158,37677.273601
331.0,504,37718.094651
1.0,14,37718.104982
111.0,132,37728.831543
283.0,734,37787.66851
131.0,201,37803.770978
506.0,781,37868.989817
283.0,609,37918.830494
129.0,149,37930.71321
125.0,159,37943.606239
268.0,424,37979.258939
232.0,406,38011.999727
157.0,237,38031.528579
280.0,613,38081.422874
283.0,474,38119.053489
1.0,9,38119.060833
79.0,103,38126.902069
149.0,292,38150.47661
274.0,441,38186.863832
1.0,30,38186.885805
355.0,605,38237.384537
133.0,213,38255.116197
4.0,4,38255.43645
130.0,194,38269.483356
1.0,23,38269.50016
307.0,489,38310.425065
218.0,331,38337.92097
593.0,954,38416.723095
20.0,27,38418.342933
350.0,530,38461.439378
276.0,494,38502.456758
410.0,583,38549.261639
422.0,740,38609.158052
479.0,726,38669.199424
531.0,801,38735.355678
423.0,644,38788.204549
334.0,581,38836.48637
317.0,491,38876.859657
2.0,30,38876.919035
94.0,128,38886.25702
324.0,515,38929.286747
128.0,265,38949.165886
140.0,272,38971.866057
412.0,762,39033.253171
345.0,511,39073.712749
1.0,25,39073.730118
290.0,642,39127.137167
288.0,515,39169.982858
156.0,205,39187.056616
135.0,227,39204.383034
187.0,308,39228.481654
159.0,264,39247.940182
326.0,614,39298.694213
5.0,7,39299.349558
387.0,634,39350.54144
190.0,292,39374.65716
244.0,411,39407.480205
388.0,646,39459.466784
320.0,471,39498.410977
352.0,534,39541.605175
333.0,540,39586.347648
421.0,615,39637.843963
425.0,946,39715.605898
136.0,207,39732.400634
1.0,25,39732.418424
368.0,678,39789.438595
42.0,68,39792.926447
3.0,27,39793.327513
279.0,528,39836.08234
59.0,340,39865.065119
26.0,94,39871.686179
270.0,571,39919.612288
194.0,256,39940.173375
45.0,59,39943.836932
256.0,402,39975.668509
123.0,209,39991.065169
321.0,585,40039.288669
101.0,129,40049.096914
141.0,655,40102.084535
425.0,686,40158.640053
309.0,463,40195.895105
49.0,66,40199.802573
448.0,777,40262.840678
549.0,904,40337.817876
1.0,23,40337.834139
125.0,276,40361.326102
13.0,37,40362.271708
132.0,305,40385.511872
161.0,230,40404.855047
271.0,432,40440.845381
226.0,304,40464.833452
381.0,574,40512.276054
6.0,28,40512.706481
179.0,267,40534.240621
30.0,52,40536.741344
113.0,137,40546.590797
1.0,27,40546.610158
415.0,592,40595.846682
230.0,322,40620.88312
392.0,780,40685.821881
250.0,379,40717.610862
1.0,21,40717.62574
227.0,303,40743.296422
425.0,879,40817.324351
136.0,188,40831.260431
426.0,732,40891.220714
136.0,310,40915.232529
116.0,170,40928.364029
298.0,582,40976.047136
13.0,15,40977.03707
415.0,670,41032.075692
261.0,499,41071.677419
1.0,19,41071.690793
310.0,535,41115.865184
352.0,548,41159.600067
273.0,378,41190.689788
321.0,504,41231.981323
386.0,595,41281.436779
408.0,693,41338.280046
15.0,21,41339.496143
388.0,697,41396.752611
14.0,31,41397.93252
129.0,227,41417.085269
470.0,788,41480.801611
418.0,705,41538.064987
275.0,425,41572.65916
122.0,191,41587.499488
172.0,231,41606.539579
347.0,574,41653.911592
1.0,15,41653.922671
141.0,264,41675.900606
559.0,961,41755.945276
1.0,25,41755.963011
246.0,363,41786.112177
368.0,628,41838.476765
371.0,573,41884.876431
171.0,246,41904.583954
343.0,609,41954.145127
267.0,340,41981.915251
57.0,73,41987.083661
116.0,184,42000.419466
354.0,572,42046.694813
255.0,389,42078.048179
243.0,394,42109.322971
133.0,221,42126.723862
112.0,210,42143.295454
4.0,18,42143.801062
173.0,298,42169.195614
293.0,493,42209.91859
256.0,372,42240.004822
354.0,510,42282.256907
108.0,138,42293.66375
123.0,225,42311.941692
55.0,59,42316.651749
326.0,472,42355.307212
252.0,402,42388.621878
279.0,446,42424.305017
280.0,471,42461.475801
135.0,188,42475.160151
283.0,674,42530.799039
309.0,443,42567.176809
152.0,273,42588.913348
336.0,630,42640.534608
417.0,946,42718.594767
305.0,560,42764.855976
381.0,614,42814.111677
154.0,323,42839.567984
1.0,23,42839.58407
366.0,691,42897.298137
369.0,628,42948.902008
394.0,675,43004.586017
1.0,29,43004.883812
310.0,466,43042.432224
495.0,827,43109.814241
